,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
6966,0,ENG1,2000-08-19,Charlton Athletic,Manchester City,4,0,4,W
6967,0,ENG1,2000-08-19,Chelsea,West Ham United,4,2,2,W
6968,0,ENG1,2000-08-19,Coventry City,Middlesbrough,1,3,-2,L
6969,0,ENG1,2000-08-19,Derby County,Southampton,2,2,0,D
6970,0,ENG1,2000-08-19,Leeds United,Everton,2,0,2,W
6971,0,ENG1,2000-08-19,Leicester City,Aston Villa,0,0,0,D
6972,0,ENG1,2000-08-19,Liverpool,Bradford,1,0,1,W
6973,0,ENG1,2000-08-19,Sunderland,Arsenal,1,0,1,W
6974,0,ENG1,2000-08-19,Tottenham Hotspur,Ipswich Town,3,1,2,W
6975,0,ENG1,2000-08-20,Manchester United,Newcastle United,2,0,2,W
6976,0,ENG1,2000-08-21,Arsenal,Liverpool,2,0,2,W
6977,0,ENG1,2000-08-22,Bradford,Chelsea,2,0,2,W
6978,0,ENG1,2000-08-22,Ipswich Town,Manchester United,1,1,0,D
6979,0,ENG1,2000-08-22,Middlesbrough,Tottenham Hotspur,1,1,0,D
6980,0,ENG1,2000-08-23,Everton,Charlton Athletic,3,0,3,W
6981,0,ENG1,2000-08-23,Manchester City,Sunderland,4,2,2,W
6982,0,ENG1,2000-08-23,Newcastle United,Derby County,3,2,1,W
6983,0,ENG1,2000-08-23,Southampton,Coventry City,1,2,-1,L
6984,0,ENG1,2000-08-23,West Ham United,Leicester City,0,1,-1,L
6985,0,ENG1,2000-08-26,Arsenal,Charlton Athletic,5,3,2,W
6986,0,ENG1,2000-08-26,Bradford,Leicester City,0,0,0,D
6987,0,ENG1,2000-08-26,Everton,Derby County,2,2,0,D
6988,0,ENG1,2000-08-26,Ipswich Town,Sunderland,1,0,1,W
6989,0,ENG1,2000-08-26,Manchester City,Coventry City,1,2,-1,L
6990,0,ENG1,2000-08-26,Middlesbrough,Leeds United,1,2,-1,L
6991,0,ENG1,2000-08-26,Newcastle United,Tottenham Hotspur,2,0,2,W
6992,0,ENG1,2000-08-26,Southampton,Liverpool,3,3,0,D
6993,0,ENG1,2000-08-26,West Ham United,Manchester United,2,2,0,D
6994,0,ENG1,2000-08-27,Aston Villa,Chelsea,1,1,0,D
6995,0,ENG1,2000-09-05,Leeds United,Manchester City,1,2,-1,L
6996,0,ENG1,2000-09-05,Manchester United,Bradford,6,0,6,W
6997,0,ENG1,2000-09-05,Sunderland,West Ham United,1,1,0,D
6998,0,ENG1,2000-09-05,Tottenham Hotspur,Everton,3,2,1,W
6999,0,ENG1,2000-09-06,Charlton Athletic,Southampton,1,1,0,D
7000,0,ENG1,2000-09-06,Chelsea,Arsenal,2,2,0,D
7001,0,ENG1,2000-09-06,Coventry City,Newcastle United,0,2,-2,L
7002,0,ENG1,2000-09-06,Derby County,Middlesbrough,3,3,0,D
7003,0,ENG1,2000-09-06,Leicester City,Ipswich Town,2,1,1,W
