,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
297149,11,JPN2,2011-03-05,FC Tokyo,Sagan Tosu,1,0,1,W
297150,11,JPN2,2011-03-05,Ehime FC,Consadole Sapporo,2,0,2,W
297151,11,JPN2,2011-03-05,HollyHock,Kyoto Sanga,2,1,1,W
297152,11,JPN2,2011-03-06,Tochigi SC,Thespakusatsu,2,1,1,W
297153,11,JPN2,2011-03-06,Shonan Bellmare,Fagiano,5,0,5,W
297154,11,JPN2,2011-03-06,Giravanz,JEF United,0,3,-3,L
297155,11,JPN2,2011-03-06,Tokushima Vortis,Gainare Tottori,1,0,1,W
297156,11,JPN2,2011-03-06,Roasso Kumamoto,Tokyo Verdy,1,0,1,W
297157,11,JPN2,2011-03-06,Yokohama FC,Kataller Toyama,1,2,-1,L
297158,11,JPN2,2011-03-06,FC Gifu,Oita Trinita,0,1,-1,L
297159,11,JPN2,2011-04-23,HollyHock,Tokushima Vortis,2,1,1,W
297160,11,JPN2,2011-04-23,Roasso Kumamoto,FC Gifu,2,1,1,W
297161,11,JPN2,2011-04-23,Yokohama FC,Sagan Tosu,1,3,-2,L
297162,11,JPN2,2011-04-23,Consadole Sapporo,Shonan Bellmare,0,1,-1,L
297163,11,JPN2,2011-04-23,Kataller Toyama,Tochigi SC,1,3,-2,L
297164,11,JPN2,2011-04-24,Tokyo Verdy,Ehime FC,1,2,-1,L
297165,11,JPN2,2011-04-24,Kyoto Sanga,Fagiano,2,1,1,W
297166,11,JPN2,2011-04-24,JEF United,FC Tokyo,3,0,3,W
297167,11,JPN2,2011-04-24,Giravanz,Gainare Tottori,0,2,-2,L
297168,11,JPN2,2011-04-24,Oita Trinita,Thespakusatsu,1,2,-1,L
297169,11,JPN2,2011-04-30,FC Tokyo,Consadole Sapporo,0,0,0,D
297170,11,JPN2,2011-04-30,Gainare Tottori,Kataller Toyama,0,0,0,D
297171,11,JPN2,2011-04-30,Tokushima Vortis,JEF United,1,0,1,W
297172,11,JPN2,2011-04-30,Sagan Tosu,Tokyo Verdy,3,1,2,W
297173,11,JPN2,2011-04-30,Tochigi SC,Kyoto Sanga,1,0,1,W
297174,11,JPN2,2011-04-30,Thespakusatsu,Roasso Kumamoto,1,0,1,W
297175,11,JPN2,2011-04-30,Shonan Bellmare,Yokohama FC,0,1,-1,L
297176,11,JPN2,2011-04-30,FC Gifu,HollyHock,2,1,1,W
297177,11,JPN2,2011-04-30,Fagiano,Oita Trinita,0,0,0,D
297178,11,JPN2,2011-04-30,Ehime FC,Giravanz,0,3,-3,L
297179,11,JPN2,2011-05-04,Kyoto Sanga,Sagan Tosu,0,0,0,D
297180,11,JPN2,2011-05-04,Oita Trinita,Tokushima Vortis,2,2,0,D
297181,11,JPN2,2011-05-04,HollyHock,Shonan Bellmare,0,0,0,D
297182,11,JPN2,2011-05-04,Consadole Sapporo,Thespakusatsu,1,0,1,W
297183,11,JPN2,2011-05-04,Fagiano,Tochigi SC,2,2,0,D
297184,11,JPN2,2011-05-04,JEF United,Ehime FC,2,1,1,W
297185,11,JPN2,2011-05-04,Roasso Kumamoto,Giravanz,0,0,0,D
297186,11,JPN2,2011-05-04,Tokyo Verdy,FC Tokyo,0,0,0,D
297187,11,JPN2,2011-05-04,Yokohama FC,Gainare Tottori,0,1,-1,L
297188,11,JPN2,2011-05-04,Kataller Toyama,FC Gifu,1,0,1,W
297189,11,JPN2,2011-05-08,Tochigi SC,Yokohama FC,2,1,1,W
297190,11,JPN2,2011-05-08,Thespakusatsu,Fagiano,1,2,-1,L
297191,11,JPN2,2011-05-08,Tokushima Vortis,Kyoto Sanga,2,1,1,W
297192,11,JPN2,2011-05-08,Sagan Tosu,Oita Trinita,2,1,1,W
297193,11,JPN2,2011-05-08,FC Tokyo,Kataller Toyama,1,0,1,W
297194,11,JPN2,2011-05-08,Shonan Bellmare,Ehime FC,1,1,0,D
297195,11,JPN2,2011-05-08,Roasso Kumamoto,Consadole Sapporo,1,0,1,W
297196,11,JPN2,2011-05-08,FC Gifu,Tokyo Verdy,1,3,-2,L
