,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
15605,0,ENG2,2000-08-12,Barnsley,Norwich City,1,0,1,W
15606,0,ENG2,2000-08-12,Blackburn Rovers,Crystal Palace,2,0,2,W
15607,0,ENG2,2000-08-12,Bolton,Burnley,1,1,0,D
15608,0,ENG2,2000-08-12,Fulham,Crewe Alexandra,2,0,2,W
15609,0,ENG2,2000-08-12,Gillingham,Stockport,1,3,-2,L
15610,0,ENG2,2000-08-12,Grimsby,Preston North End,1,2,-1,L
15611,0,ENG2,2000-08-12,Huddersfield Town,Watford,1,2,-1,L
15612,0,ENG2,2000-08-12,Nottingham Forest,West Bromwich Albion,1,0,1,W
15613,0,ENG2,2000-08-12,Queens Park Rangers,Birmingham City,0,0,0,D
15614,0,ENG2,2000-08-12,Sheffield United,Portsmouth,2,0,2,W
15615,0,ENG2,2000-08-12,Wimbledon,Tranmere,0,0,0,D
15616,0,ENG2,2000-08-13,Wolverhampton,Sheffield Wednesday,1,1,0,D
15617,0,ENG2,2000-08-18,Birmingham City,Fulham,1,3,-2,L
15618,0,ENG2,2000-08-19,Burnley,Wimbledon,1,0,1,W
15619,0,ENG2,2000-08-19,Crewe Alexandra,Blackburn Rovers,0,0,0,D
15620,0,ENG2,2000-08-19,Norwich City,Nottingham Forest,0,0,0,D
15621,0,ENG2,2000-08-19,Portsmouth,Grimsby,1,1,0,D
15622,0,ENG2,2000-08-19,Preston North End,Sheffield United,3,0,3,W
15623,0,ENG2,2000-08-19,Sheffield Wednesday,Huddersfield Town,2,3,-1,L
15624,0,ENG2,2000-08-19,Stockport,Wolverhampton,1,1,0,D
15625,0,ENG2,2000-08-19,Tranmere,Gillingham,3,2,1,W
15626,0,ENG2,2000-08-19,Watford,Barnsley,1,0,1,W
15627,0,ENG2,2000-08-19,West Bromwich Albion,Bolton,0,2,-2,L
15628,0,ENG2,2000-08-20,Crystal Palace,Queens Park Rangers,1,1,0,D
15629,0,ENG2,2000-08-25,Gillingham,Portsmouth,1,1,0,D
15630,0,ENG2,2000-08-26,Barnsley,West Bromwich Albion,4,1,3,W
15631,0,ENG2,2000-08-26,Blackburn Rovers,Norwich City,3,2,1,W
15632,0,ENG2,2000-08-26,Bolton,Preston North End,2,0,2,W
15633,0,ENG2,2000-08-26,Fulham,Stockport,4,1,3,W
15634,0,ENG2,2000-08-26,Grimsby,Sheffield Wednesday,0,1,-1,L
15635,0,ENG2,2000-08-26,Huddersfield Town,Crystal Palace,1,2,-1,L
15636,0,ENG2,2000-08-26,Nottingham Forest,Birmingham City,1,2,-1,L
15637,0,ENG2,2000-08-26,Queens Park Rangers,Crewe Alexandra,1,0,1,W
15638,0,ENG2,2000-08-26,Sheffield United,Tranmere,2,0,2,W
15639,0,ENG2,2000-08-26,Wimbledon,Watford,0,0,0,D
15640,0,ENG2,2000-08-26,Wolverhampton,Burnley,1,0,1,W
15641,0,ENG2,2000-08-28,Birmingham City,Barnsley,4,1,3,W
15642,0,ENG2,2000-08-28,Burnley,Gillingham,1,1,0,D
15643,0,ENG2,2000-08-28,Crystal Palace,Nottingham Forest,2,3,-1,L
15644,0,ENG2,2000-08-28,Norwich City,Fulham,0,1,-1,L
15645,0,ENG2,2000-08-28,Portsmouth,Wolverhampton,3,1,2,W
15646,0,ENG2,2000-08-28,Preston North End,Wimbledon,1,1,0,D
15647,0,ENG2,2000-08-28,Sheffield Wednesday,Blackburn Rovers,1,1,0,D
15648,0,ENG2,2000-08-28,Stockport,Huddersfield Town,0,0,0,D
15649,0,ENG2,2000-08-28,Tranmere,Bolton,0,1,-1,L
15650,0,ENG2,2000-08-28,Watford,Sheffield United,4,1,3,W
15651,0,ENG2,2000-08-28,West Bromwich Albion,Queens Park Rangers,2,1,1,W
15652,0,ENG2,2000-08-29,Crewe Alexandra,Grimsby,2,0,2,W
15653,0,ENG2,2000-09-01,Tranmere,Stockport,2,1,1,W
15654,0,ENG2,2000-09-02,Gillingham,Wolverhampton,1,0,1,W
15655,0,ENG2,2000-09-02,Preston North End,Portsmouth,1,0,1,W
15656,0,ENG2,2000-09-03,West Bromwich Albion,Crystal Palace,1,0,1,W
15657,0,ENG2,2000-09-09,Birmingham City,Sheffield United,1,0,1,W
15658,0,ENG2,2000-09-09,Blackburn Rovers,Nottingham Forest,3,0,3,W
15659,0,ENG2,2000-09-09,Crewe Alexandra,Norwich City,0,0,0,D
15660,0,ENG2,2000-09-09,Crystal Palace,Burnley,0,1,-1,L
15661,0,ENG2,2000-09-09,Grimsby,Gillingham,1,0,1,W
15662,0,ENG2,2000-09-09,Huddersfield Town,Bolton,2,3,-1,L
15663,0,ENG2,2000-09-09,Portsmouth,Watford,1,3,-2,L
15664,0,ENG2,2000-09-09,Queens Park Rangers,Preston North End,0,0,0,D
15665,0,ENG2,2000-09-09,Sheffield Wednesday,Wimbledon,0,5,-5,L
15666,0,ENG2,2000-09-09,Stockport,West Bromwich Albion,0,0,0,D
15667,0,ENG2,2000-09-09,Wolverhampton,Tranmere,1,2,-1,L
15668,0,ENG2,2000-09-10,Fulham,Barnsley,5,1,4,W
15669,0,ENG2,2000-09-12,Birmingham City,Preston North End,3,1,2,W
15670,0,ENG2,2000-09-12,Blackburn Rovers,Watford,3,4,-1,L
15671,0,ENG2,2000-09-12,Crewe Alexandra,West Bromwich Albion,0,1,-1,L
15672,0,ENG2,2000-09-12,Crystal Palace,Barnsley,1,0,1,W
15673,0,ENG2,2000-09-12,Fulham,Burnley,3,1,2,W
15674,0,ENG2,2000-09-12,Grimsby,Bolton,0,1,-1,L
15675,0,ENG2,2000-09-12,Huddersfield Town,Wimbledon,0,2,-2,L
15676,0,ENG2,2000-09-12,Portsmouth,Tranmere,2,0,2,W
15677,0,ENG2,2000-09-12,Stockport,Norwich City,1,3,-2,L
15678,0,ENG2,2000-09-12,Wolverhampton,Sheffield United,0,0,0,D
15679,0,ENG2,2000-09-13,Queens Park Rangers,Gillingham,2,2,0,D
15680,0,ENG2,2000-09-13,Sheffield Wednesday,Nottingham Forest,0,1,-1,L
15681,0,ENG2,2000-09-15,Sheffield United,Blackburn Rovers,2,0,2,W
15682,0,ENG2,2000-09-16,Barnsley,Queens Park Rangers,4,2,2,W
15683,0,ENG2,2000-09-16,Bolton,Portsmouth,2,0,2,W
15684,0,ENG2,2000-09-16,Burnley,Grimsby,1,1,0,D
15685,0,ENG2,2000-09-16,Gillingham,Huddersfield Town,2,1,1,W
15686,0,ENG2,2000-09-16,Norwich City,Crystal Palace,0,0,0,D
15687,0,ENG2,2000-09-16,Nottingham Forest,Fulham,0,3,-3,L
15688,0,ENG2,2000-09-16,Preston North End,Stockport,1,1,0,D
15689,0,ENG2,2000-09-16,Tranmere,Sheffield Wednesday,2,0,2,W
15690,0,ENG2,2000-09-16,Watford,Crewe Alexandra,3,0,3,W
15691,0,ENG2,2000-09-16,Wimbledon,Wolverhampton,1,1,0,D
15692,0,ENG2,2000-09-17,West Bromwich Albion,Birmingham City,1,1,0,D
15693,0,ENG2,2000-09-23,Birmingham City,Tranmere,2,0,2,W
15694,0,ENG2,2000-09-23,Blackburn Rovers,Bolton,1,1,0,D
15695,0,ENG2,2000-09-23,Crewe Alexandra,Barnsley,2,2,0,D
