,ID,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,prd_W,prd_D,prd_L
0,1,23-24,ARG1,2023-04-14,Tigre,Sarmiento de Junin,1,0,1,W,0.4988,0.2735,0.2277
1,2,23-24,ARG1,2023-04-15,Defensa y Justicia,Instituto Cordoba,1,0,1,W,0.6147,0.2322,0.1532
2,3,23-24,ARG1,2023-04-15,Boca Juniors,Estudiantes,0,1,-1,L,0.5682,0.2422,0.1897
3,4,23-24,ARG1,2023-04-16,GyE La Plata,Belgrano Cordoba,0,2,-2,L,0.4909,0.2831,0.226
4,5,23-24,ARG1,2023-04-16,Huracan,Argentinos Juniors,0,0,0,D,0.4069,0.2929,0.3002
5,6,23-24,ARG1,2023-04-16,Velez Sarsfield,Barracas Central,0,0,0,D,0.554,0.2579,0.188
6,7,23-24,ARG1,2023-04-16,Union de Santa Fe,Tigre,0,0,0,D,0.3597,0.2981,0.3423
7,8,23-24,ARG1,2023-04-16,Newells Old Boys,River Plate,0,1,-1,L,0.2493,0.2607,0.49
8,9,23-24,ARG1,2023-04-16,Independiente,Racing Club,1,1,0,D,0.3788,0.2925,0.3287
9,10,23-24,ARG1,2023-04-17,Talleres Cordoba,San Lorenzo,0,0,0,D,0.4737,0.2777,0.2485
10,11,23-24,ARG1,2023-04-17,Platense,CA Colon,0,0,0,D,0.4633,0.2857,0.251
11,12,23-24,ARG1,2023-04-17,CA Banfield,Central Cordoba,1,0,1,W,0.4219,0.2887,0.2894
12,13,23-24,ARG1,2023-04-17,Sarmiento de Junin,Arsenal Sarandi,1,0,1,W,0.3969,0.2978,0.3054
13,14,23-24,ARG1,2023-04-18,Atletico Tucuman,Rosario Central,2,2,0,D,0.4133,0.2998,0.2869
14,15,23-24,ARG1,2023-04-18,CD Godoy Cruz,CA Lanus,4,4,0,D,0.3892,0.3022,0.3086
15,16,23-24,ARG1,2023-04-23,Central Cordoba,CD Godoy Cruz,0,2,-2,L,0.4114,0.2958,0.2929
16,17,23-24,ARG1,2023-04-23,CA Lanus,Sarmiento de Junin,2,1,1,W,0.4555,0.2894,0.255
